Number,Name,Average,Ratings,Artist,Date,Primary Genres,Secondary Genres,Descriptors
32,The Glow Pt. 2,4.17,"36,260",The Microphones,11 September 2001 ,Indie Folk / Psychedelic Folk / Slacker Rock,Noise Rock / Avant-Folk / Singer-Songwriter,lonely / lo-fi / melancholic / nature / forest / introspective / atmospheric / noisy
33,Illinois,4.12,"35,922",Sufjan Stevens,5 July 2005 ,Chamber Pop / Singer-Songwriter,Chamber Folk / Progressive Pop / Americana / Folk Pop / Indie Folk,concept / album / lush / melodic / Christian / bittersweet / history / warm / sentimental
34,Deathconsciousness,4.09,"35,831",Have a Nice Life,24 January 2008 ,Post-Punk / Shoegaze,Drone / Post-Rock / Post-Industrial / Gothic Rock / Doomgaze,depressive / dark / atmospheric / sombre / lo-fi / suicide / nihilistic / death
35,Turn on the Bright Lights,3.96,"34,746",Interpol,20 August 2002 ,Post-Punk Revival,Post-Rock,urban / melancholic / atmospheric / nocturnal / anxious / introspective / dark / rhythmic
36,★ [Blackstar],4.12,"34,578",David Bowie,8 January 2016 ,Art Rock,Jazz-Rock / Experimental Rock / Electronic,death / dark / introspective / poetic / melancholic / concept / album / funereal / existential
37,MM..FOOD,4.14,"34,100",MF DOOM,16 November 2004 ,East Coast Hip Hop / Abstract Hip Hop,Experimental Hip Hop / Jazz Rap / Plunderphonics,sampling / concept / album / humorous / playful / abstract / quirky / alcohol / rhythmic
38,Merriweather Post Pavilion,3.74,"33,878",Animal Collective,20 January 2009 ,Psychedelic Pop / Neo-Psychedelia / Indietronica,Electronic / Art Pop / Sunshine Pop,summer / psychedelic / dense / uplifting / warm / happy / surreal / hypnotic
39,Call Me If You Get Lost,3.76,"33,739","Tyler, the Creator",25 June 2021 ,West Coast Hip Hop,Jazz Rap / Neo-Soul / Hardcore Hip Hop / Synth Funk,boastful / hedonistic / sampling / warm / lush / summer / rhythmic / eclectic
40,Mr. Morale & The Big Steppers,3.71,"33,670",Kendrick Lamar,13 May 2022 ,Conscious Hip Hop / West Coast Hip Hop,Trap / Pop Rap / Neo-Soul / Jazz Rap / Contemporary R&B,introspective / conscious / poetic / serious / eclectic / concept / album / spiritual / bittersweet
41,JESUS IS KING,2.36,"33,225",Kanye West,25 October 2019 ,Christian Hip Hop,Gospel / Pop Rap / Alternative R&B,Christian / spiritual / uplifting / optimistic / triumphant / passionate / introspective / conscious
42,Donda,3.28,"32,820",Kanye West,29 August 2021 ,Christian Hip Hop / Experimental Hip Hop / Pop Rap,Trap / Gospel / Alternative R&B / Pop Rap / Art Pop,Christian / spiritual / atmospheric / introspective / sampling / minimalistic / death / ethereal
43,Some Rap Songs,3.91,"31,929",Earl Sweatshirt,30 November 2018 ,Abstract Hip Hop / Experimental Hip Hop / Drumless,Jazz Rap / Glitch Hop / Drumless,lo-fi / introspective / sampling / death / abstract / deadpan / lethargic / depressive
44,The King of Limbs,3.24,"31,888",Radiohead,18 February 2011 ,Electronic / Experimental Rock / Neo-Psychedelia,Glitch Pop / IDM / Krautrock / Art Pop,hypnotic / atmospheric / nature / mysterious / abstract / mellow / forest / rhythmic
45,Scaring the Hoes,3.90,"31,618",JPEGMAFIA &,24 March 2023 ,Experimental Hip Hop / Hardcore Hip Hop,Industrial Hip Hop / Jazz Rap / Glitch Hop / Trap,chaotic / sampling / energetic / noisy / eclectic / dense / raw / playful
46,Exmilitary,4.15,"31,522",Death Grips,25 April 2011 Mixtape,Hardcore Hip Hop / Industrial Hip Hop / Abstract Hip Hop,Glitch Hop / Rap Rock,aggressive / raw / misanthropic / drugs / sampling / manic / nihilistic / noisy
47,Toxicity,3.96,"30,842",System of a Down,4 September 2001 ,Alternative Metal,Nu Metal / Avant-Garde Metal / Crossover Thrash,political / manic / heavy / aggressive / conscious / quirky / energetic / playful
48,Plastic Beach,3.85,"30,541",Gorillaz,9 March 2010 ,Electropop / Art Pop,Hip Hop / Alternative Dance / Psychedelic Pop / Synthpop,eclectic / concept / album / summer / playful / warm / conscious / aquatic / melodic
49,Songs for the Deaf,3.98,"30,457",Queens of the Stone Age,27 August 2002 ,Stoner Rock / Alternative Rock,Stoner Metal / Radio Broadcast Recordings,desert / energetic / concept / album / heavy / drugs / psychedelic / rhythmic / melodic
50,Bottomless Pit,3.93,"30,438",Death Grips,6 May 2016 ,Industrial Hip Hop / Abstract Hip Hop / Experimental Hip Hop,Digital Hardcore / Noise Rock / Glitch Hop / Electro-Industrial / Synth Punk,aggressive / chaotic / manic / noisy / vulgar / energetic / cryptic / nihilistic
51,Veteran,3.81,"30,398",JPEGMAFIA,19 January 2018 ,Experimental Hip Hop / Glitch Hop / Industrial Hip Hop,Political Hip Hop / Trap / Cloud Rap / Hardcore Hip Hop,aggressive / sampling / political / sarcastic / manic / boastful / vulgar / eclectic
52,Since I Left You,4.05,"30,197",The Avalanches,27 November 2000 ,Plunderphonics / Dance / Nu-Disco,Instrumental Hip Hop / Nu-Disco / Exotica / Neo-Psychedelia,sampling / summer / tropical / warm / eclectic / party / rhythmic / uplifting
53,Carrie & Lowell,4.08,"30,180",Sufjan Stevens,31 March 2015 ,Indie Folk / Singer-Songwriter,Chamber Folk / Ambient Pop,death / melancholic / sad / acoustic / soft / poetic / peaceful / introspective
54,Random Access Memories,3.73,"29,858",Daft Punk,20 May 2013 ,Disco / Electronic,Synth Funk / Electro-Disco / Smooth Soul,rhythmic / party / melodic / lush / uplifting / playful / eclectic / optimistic
55,No Love Deep Web,3.68,"29,771",Death Grips,1 October 2012 ,Hardcore Hip Hop / Abstract Hip Hop / Experimental Hip Hop,Glitch Hop / Footwork,aggressive / misanthropic / anxious / manic / nihilistic / cryptic / dark / drugs
56,Currents,3.63,"29,702",Tame Impala,17 July 2015 ,Synthpop / Psychedelic Pop / Neo-Psychedelia,Dream Pop / Alternative R&B,psychedelic / love / melodic / bittersweet / breakup / anxious / lush / dense
57,Untrue,3.99,"29,411",Burial,5 November 2007 ,Future Garage / Dubstep,2-Step / Ambient,urban / nocturnal / atmospheric / lonely / melancholic / sampling / cold / mysterious
58,1000 gecs,3.28,"28,952",100 gecs,31 May 2019 ,Hyperpop,Deconstructed Club / Emo Rap / Electropop / Trap / Digicore,chaotic / playful / eclectic / noisy / quirky / humorous / manic / melodic
59,Donuts,4.13,"28,900",J Dilla,7 February 2006 ,Instrumental Hip Hop,Experimental Hip Hop / Soul / Plunderphonics,sampling / bittersweet / instrumental / eclectic / playful / repetitive / rhythmic / warm
60,For the First Time,3.79,"28,871","Black Country, New Road",5 February 2021 ,Post-Rock / Experimental Rock / Post-Punk,Klezmer / Art Punk / Art Rock,anxious / manic / suspenseful / monologue / progressive / complex / introspective / passionate
61,Twin Fantasy,3.98,"28,774",Car Seat Headrest,16 February 2018 ,Indie Rock,Singer-Songwriter / Power Pop,LGBT / passionate / introspective / sentimental / concept / album / love / bittersweet / lonely
62,Section.80,3.64,"28,551",Kendrick Lamar,2 July 2011 ,Conscious Hip Hop / West Coast Hip Hop,Jazz Rap / Neo-Soul / Political Hip Hop,conscious / urban / political / rhythmic / drugs / concept / album / introspective / mellow
63,Lateralus,3.95,"28,517",Tool,15 May 2001 ,Alternative Metal / Progressive Metal,Post-Metal,uncommon / time / signatures / philosophical / complex / existential / progressive / heavy / introspective / mysterious
64,Die Lit,3.71,"28,301",Playboi Carti,11 May 2018 ,Trap / Southern Hip Hop / Cloud Rap,Pop Rap / Plugg,repetitive / hypnotic / drugs / boastful / sexual / hedonistic / rhythmic / party
65,Titanic Rising,3.98,"28,030",Weyes Blood,5 April 2019 ,Baroque Pop / Art Pop,Progressive Pop / Dream Pop / Psychedelic Pop / Soft Rock / Singer-Songwriter,lush / ethereal / melodic / longing / romantic / soft / bittersweet / love
66,"Whatever People Say I Am, That's What I'm Not",3.68,"28,017",Arctic Monkeys,23 January 2006 ,Indie Rock / Garage Rock Revival,Post-Punk Revival / Dance-Punk,energetic / urban / sarcastic / raw / rhythmic / alcohol / hedonistic / anthemic
67,To Be Kind,4.04,"27,967",Swans,13 May 2014 ,Experimental Rock / Post-Rock,Noise Rock / Drone / Totalism / No Wave,epic / repetitive / atmospheric / noisy / hypnotic / aggressive / heavy / ominous
68,Yankee Hotel Foxtrot,3.93,"27,455",Wilco,23 April 2002 ,Indie Rock / Art Rock,Americana / Alt-Country / Art Rock / Post-Rock,melancholic / bittersweet / poetic / sentimental / autumn / melodic / longing / introspective
69,White Pony,3.97,"27,336",Deftones,20 June 2000 ,Alternative Metal,Nu Metal / Shoegaze / Post-Hardcore / Post-Metal,atmospheric / anxious / melancholic / heavy / sexual / drugs / romantic / sensual
70,Velocity : Design : Comfort,4.07,"26,991",Sweet Trip,17 June 2003 ,Glitch Pop / IDM,Dream Pop / Glitch / Ambient Pop / Shoegaze / Noise Pop,futuristic / mechanical / playful / atmospheric / abstract / ethereal / love / lush
71,All My Heroes Are Cornballs,3.82,"26,806",JPEGMAFIA,13 September 2019 ,Experimental Hip Hop / Glitch Hop,Cloud Rap / Alternative R&B / Industrial Hip Hop / Hardcore Hip Hop / Sound Collage,surreal / sampling / eclectic / humorous / dense / chaotic / psychedelic / playful
72,Rodeo,3.85,"26,740",Travis Scott,4 September 2015 ,Trap / Southern Hip Hop,Experimental Hip Hop / Pop Rap / Alternative R&B / Neo-Psychedelia / Cloud Rap,nocturnal / drugs / party / hedonistic / atmospheric / psychedelic / hypnotic / alcohol
73,DAYTONA,3.82,"26,650",Pusha T,25 May 2018 ,Hardcore Hip Hop / Southern Hip Hop,Gangsta Rap / Chipmunk Soul,drugs / crime / sampling / boastful / aggressive / urban / dark / violence
74,TA13OO,3.78,"26,351",Denzel Curry,27 July 2018 ,Southern Hip Hop / Trap,Conscious Hip Hop / Hardcore Hip Hop / Pop Rap / Trap Metal,dark / aggressive / energetic / conscious / violence / urban / boastful / rhythmic
75,Watch the Throne,3.11,"26,328",Jay-Z &,8 August 2011 ,Hip Hop / Pop Rap,Chipmunk Soul,boastful / sampling / rhythmic / urban / hedonistic / triumphant / lush / energetic
76,Lonerism,3.72,"25,802",Tame Impala,5 October 2012 ,Neo-Psychedelia / Psychedelic Rock,Psychedelic Pop / Space Rock Revival,psychedelic / summer / warm / lonely / lush / introspective / melodic / dense
77,You Won't Get What You Want,3.85,"25,755",Daughters,26 October 2018 ,Noise Rock / Industrial Rock,No Wave / Post-Hardcore / Art Punk / Post-Punk,noisy / anxious / dark / dissonant / manic / heavy / misanthropic / ominous
78,Piñata,4.06,"25,624",Freddie Gibbs & Madlib,18 March 2014 ,Gangsta Rap,Jazz Rap / Chipmunk Soul,crime / drugs / urban / sampling / violence / boastful / vulgar / lush
79,Bloom,3.86,"25,434",Beach House,15 May 2012 ,Dream Pop / Indie Pop,Ethereal Wave / Neo-Psychedelia,ethereal / atmospheric / mellow / lush / melodic / soothing / longing / passionate
80,Schlagenheim,3.81,"25,348",black midi,21 June 2019 ,Noise Rock / Math Rock / Experimental Rock,Post-Hardcore / Post-Punk / No Wave / Avant-Prog,complex / noisy / manic / dissonant / chaotic / technical / playful / abstract
